,7-Jun,8-Jul,9-Aug,10-Sep,11-Oct,12-Nov,1-Dec,2-Jan,3-Feb,4-Mar,5-Apr,6-May,7-Jun,8-Jul,9-Aug,10-Sep,11-Oct
RoxasBlvd_NS,40,60,60,60,80,80,80,60,80,80,80,80,80,60,40,40,40
RoxasBlvd_SN,40,40,40,40,40,40,40,40,40,40,60,60,80,60,40,40,40
TaftAve_NS,40,60,40,60,80,80,80,80,80,80,80,80,80,60,40,40,40
TaftAve_SN,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,40,40
KalawAve_EW,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
KalawAve_WE,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
PedroGil_WE,60,60,60,60,60,60,100,100,60,60,60,60,60,60,60,60,60
UNAve_EW,40,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
UNAve_WE,60,60,60,60,60,60,60,60,100,100,100,100,60,60,60,60,60
PadreFaura_EW,60,60,60,60,60,60,60,100,100,100,100,100,60,60,60,60,40
AMabini_SN,60,60,60,100,100,100,100,100,100,100,100,100,60,60,60,60,60
DelPilar_NS,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,40,40
